title,url,publish_date,source_portal,query_used,discovery_method
"Kisah UMKM Aceh Naik Kelas, Produknya Sampai ke Paris - CNBC Indonesia",https://news.google.com/rss/articles/CBMivAFBVV95cUxOV1NVbWtoWlJGVzFoT3NQTjBiUzVreG80RnlXMlMtRkpnWjY2Zk1IbDROX25zOEhOWklqSHRGQ09vZ0h3TENTOTdaRzg2S3FmUXdGSVl4amFTa0JVVDlfLTU2UUlxcGEtbi1sWHlBVmVJNy1acVJpeTN0Y3Q4eGpPWWpJVG4xVVRiaEYtZ1ZzdU9FUWFxSEpFa2UwaUw3eWs5bURaX3RrQ2gwTWhlYURoREVyRHBBZ2Y2RWVoWtIBwgFBVV95cUxNLUlsQ1ItSmxCQU5RX0EtWmpDclNnV1BGa2gxOFlfVEl4TjdfR1JqeGNvYWpkN0gyXzFqV2NBZDlLY3huNnBTdnZNbGxFSDk3cWpfLU55XzNYUE5YdUxzMXhyazQzaFZOQU16VERnTGpJOGlMVEM3UWtMU05LS0RXYnNHUElTS0FxRk14cFQ3eGF3bVZGRmRrcHI2eFphblFxS0RBSy1UeFpfYTdBbnhzenU5V2Jwelotdld5TXp4RlhtZw?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",CNBC Indonesia,UMKM digital Aceh,google_news_rss
"Ingin UMKM di Aceh Maju dan Bersaing di Kancah Internasional, AMANAH Gelar Kelas Bisnis - AcehEkspres.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNSWFkSF9lTU5GNk5nMG5NM1p0ZGh6MTh4MUdMUW9kVnp1TXp5bU5ZTXhOaktTbWtfaVpPaGZEcThQaHJzQlZNd2ZONktMX1NBeXFXMkJHeVNvNGdxMlpJYU1PRE0tMWtSQURmWTVFZ3czR2w0MC1qRXpVOXBVU1VFV1FkdXFDMnhFZjNLbHo3a0pKV2tVb0R5NDlJQXJfbFVGLUhuUlBRZTRtQmtvQ1BLTHIxZjMzZXAwOGdUbVpFRDhDR2xr?oc=5,"Thu, 04 Jul 2024 07:00:00 GMT",AcehEkspres.com,UMKM digital Aceh,google_news_rss
Produk UMKM Aceh Besar Merambah Pasar Digital - harianrakyataceh.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNYnJCNzZ3UlRhTzVwcENFRnBfZEpDSkJHa0lZV3VJTXZ5OTNXSWE1SFVNWVp6WUhuV2JLMUlQTDcydzZLQjJncDBoWmRiZUZ3bi0tN1VNOHExSS1MclBfMHJfa1JjMFg1WTdaU0o1TTBlcUd3MTE1SE9acFhKTlVINUxYS2ZoM0ZnUWpISzFLWnYyM3BO?oc=5,"Thu, 25 Aug 2022 07:00:00 GMT",harianrakyataceh.com,UMKM digital Aceh,google_news_rss
Aceh Economic Forum: BI Aceh dorong hiliriasi produk UMKM masuk ke rantai nilai halal global - ANTARA News Aceh,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQODZJWkVCOExNdzNoZGF1Y2lzZzVXaDYtWnhxNk0xZTZ4cEZDZktHU290ajVjUktFVkEtSzhGTm5ZZkRlYjdYZ1lhZHZYQnJGNk9OSVZqYVhHb2lJa2JwbjU5TTRhVDd1UDVtT25jR0R1Q1dtNUZfZ2tNOW5ReTd1dmJ2dzRzQnhMQ2Zud2pUQUI1YjhEMWJGdlNhQ2xMY1JwcmFoZER2a25SeVNWd2plTjNBUVU4NHFoWVJDRTY1cjZjSFdHUTZPNU5fQ0FmOGxGWkVuQ0RTWDJ1QdIB0wFBVV95cUxQTFF4Qnk2cWdRaTd4Xzc0bmtJYTUzbEU5YzJGS2I0ekxicHYzMnJCX0pZcXFGNkZwWWNUa2dUT1o5LTYxMXA3Ym9WYWJXWHJWLXE2ejkwZzFrb1VUV3lHOHNpc2ozNG53dVBINHIya3ZEb3ZSV2JaWUFoSmo4Z3JVb1lkNVI0WEg4V3MzTGtKN3dwejNlYVlvX1ZWdHJHbGVyREFkWTJ4SmhUeUgtLVl0WEw3XzB0dG9UN1lqdXl4MTVuaU1tRXdPNk9UaWhJZmpwa1dn?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",ANTARA News Aceh,UMKM digital Aceh,google_news_rss
"Dukung Pemulihan Ekonomi Sumatra, Shopee & Kemenkraf RI Gelar Pelatihan Digital untuk 120 Warga Aceh & Sumbar - KlikPositif.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQkN4dDFpS2VXOURNTW82SkIwYTRlTENyd0s0d2JEMlhYMThOLUFMbHJJREh0ZVhXTjljVmNLZl9QX0lKR0VQYXNtTTNYOEs0a203dnFmSEZWd2VSanBaR1pyQVBzUnlPSFpqTm9La0NtNjctb1h6cWoxZHlSay1ieGhzbml4VnZFOVlCNUYyNEdvbF80STh0c2haMjZNX0tzSUNoT0oyZ0NiQ0lYMTFkSnZoMFBWeG5TUDdya3BFYmVLTjFZZ1ZnWA?oc=5,"Mon, 31 Aug 2026 05:38:53 GMT",KlikPositif.com,ekonomi digital Aceh,google_news_rss
120 Warga Aceh dan Sumbar Ikuti Pelatihan Digital Shopee dan Kemenkraf RI Untuk Pemulihan Ekonomi - Berita Minang,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVWo2N2VDaldtdXJPaHozRWlLTWxtZDd3YU1HZ3ZiMm4zXzBUQ2w2Yk1wVDdmQjdIMXRUci15czFDMmRHbG1aQXlMQVpuN0VVY2RQVjNxakx2LUdPUDgzbHRYUEtOb3NleXdoUWp4UzZvUWN3M0VZQnJZcGR6NnRjS1FqMVpvb2lBU1VvZ1ZxZnA3VkdacFgzdHRJdGEyRzZVWWhrRDlscWh1anluMnBuSzQ5ejVsMFRfUHdSQ3VnWkpHQm9yVnVHSGlDaU5zM3NJQ0lBMFBR?oc=5,"Mon, 31 Aug 2026 06:20:00 GMT",Berita Minang,ekonomi digital Aceh,google_news_rss
GenBI Aceh Diminta Jadi Motor Perubahan dan Penggerak Literasi Ekonomi Digital - mediaaceh.co,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMjFCRVZfQkhPdFlxMlJLX0ltdFcxY2tNOGtSUFBtaEc1Si1DNG1WNkZZSGowNGs1c0JFSDYybnQ2OW9fZ2xDQ0djVE5ndVB2YmEwTXlYd29wc2RXcERscmdEWWFYMUtDbVVyUWxRYUhLRXZGbTZ3TGRadDQ3TlVTN09YSlQ0M1hGeFp2US00UTJiaHY5YVB1bUZhaHN2bU0zS3BCcmFtbGhYcjFUZ0pGUQ?oc=5,"Sat, 29 Aug 2026 02:23:01 GMT",mediaaceh.co,ekonomi digital Aceh,google_news_rss
GenBI Aceh Didorong Jadi Penggerak Edukasi Ekonomi di Ruang Digital - masakini.co,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZWZJZVlzT3dMdWJ0dUJMOThPdEJBTExNTmtCNDhabDl1SThWNk45Tk45M3o2blVWaTFRcU9YX1U1dllpeFpaWjVBckxMeFpSSFlwYkVGV2JBZkhLcExaN1ZLVGZFLVhTNU9QU21CLVIwWlZVUWZIS0NYdE12bGxpWElRN09mQUhRWWpXUHZDRzltajl5VmI5QUhpWG1XYTVr?oc=5,"Sat, 29 Aug 2026 13:58:46 GMT",masakini.co,ekonomi digital Aceh,google_news_rss
Hilirisasi Didorong Perkuat Ekonomi Syariah Aceh - RRI.co.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUk8xcVdLU1FUaC04WmlKRk9qWnAzYmJtbUZuTVRqYW1zem1CQjJoNnBidWl3RHhfczBJek1RZURFYUFKUV9rbUo5R2dfWGFwdHZfVXlzSlNCVkxUZURRYk1BU1ZQeVZ1WGprMGIxdnM1d0lFbFR6cUg5MVlOdEN6SUx5a0dfdDhIQm9TZVJGaVhLMGNVYkhrLWY2WQ?oc=5,"Sat, 29 Aug 2026 22:18:00 GMT",RRI.co.id,ekonomi digital Aceh,google_news_rss
Literasi Keuangan Digital Masyarakat Aceh Perlu Diperkuat - RRI.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMnlfQXpVNENpajVKY1FpdjVSc2JRTFMweHRZRjhJRElhSFlraWdpUEZOb3ZTaDAtaWQwZDNFNzlRY2R4VFM3ZzQ1YVc1cFE3V1FUS09zd2hkZkVkWWwzRHlOVFpVTFNSZWVFTS1kbEREWkowcTNQeGtKZEpkNUFhbDItNEF3YzlsYV9DODhxNW02RUh6bU1TeTZ2X1lDNVhXU2Q3b0N2RGRMZklKT0F5Vg?oc=5,"Thu, 27 Aug 2026 14:33:00 GMT",RRI.co.id,ekonomi digital Aceh,google_news_rss
Sekda Aceh Tekankan Sinergi Pengendalian Inflasi dan Digitalisasi Ekonomi - Pemerintahan Aceh,https://news.google.com/rss/articles/CBMivAFBVV95cUxQb2JzOWtHTVoyamJaZklzdW1sdHRWSWRVSFdqdEFHX0Y2WVl1bnNISUFxZnBSOFAwOE1SVkVhX2pZRDlYVk9Bb3pkZEJWRXktb2FMUUZndWd2djVnYUVoclRZRHkySGloakRFS2xxcWVwcENOOEtMN0lKVEhpYUdlYS1acG8tZk11WWJaclFERGYzZnJZTTJRSGRCMnZtUFN4LWJTVlBpWkhyUDVBck5YXzJBZUpUS0h6aU5NQw?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Pemerintahan Aceh,ekonomi digital Aceh,google_news_rss
Aceh Dorong Transformasi Koperasi Jadi Pilar Ekonomi Digital dan Inklusif - InfoPublik,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS1VTX3M4YnlBb2hVYi04V1N4Z0tZM21kRXVZZjFVUDRBOGJjSHh3bHEyOHdFQmVpN05rS1NOUlN3d3JHbGh2ZE1LUEdKMnJJdlE2UjMzcUNzc21xc0dON3ZQRzZBMWhMam5DekRTRkhzNXNpS0VERVBMczY2YlNzR1NfR0d1WmUwVVRGS0F6NVl3eTFNRUJYcmIzNHJQaUtBSGlvUy1CaGFSUUxPbG03bTNFdy1hVkpkOUg5VFV3?oc=5,"Fri, 10 Apr 2026 12:20:02 GMT",InfoPublik,ekonomi digital Aceh,google_news_rss
Aceh Barat Manfaatkan Kemudahan Era Digital Kembangkan Ekonomi Kreatif - harianrakyataceh.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbVZHQVIzSmtfU2VTdmJOSlJmWjIyUFRseFZweDF3VlkxWGtpNFJlVlZFU1dBY2YzR2V4X2hjTE84bGhCUnduanhjbzNTU3FENm9SVUN1Y1hRb0JtT1N5cG9ISXdiRmRqUXZYZXZhMGRhNHlZUnVYc1A3Ri1tWWI1YXM2cUM4b3NqRmRUZGItaGYxQ19EdS1fQWV6WFZOb2cycGRvc1hmZ2phdFJvNl9NMXYzUTZ0UQ?oc=5,"Mon, 03 Aug 2026 07:00:00 GMT",harianrakyataceh.com,ekonomi digital Aceh,google_news_rss
Takengon Jadi Pusat Pengembangan SDM Ekonomi Kreatif Melalui Aceh Go Digital - Prokopim Aceh Tengah,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWGNVQW5jMjBOUWNGME16enhzMGc2THJVV3BkVGFlQUVjMllRN3B4Vmh1cnNYcWhmTkVJODUwTmFZSjF6RVhIMjI4aDlmdmZ5LW91TXZwbjdXeldkLWVGMEZJYlRSdjFuNUJsMC1RT3hmR0RiV1gyZWowZGFSdVRSekZobEZJcElnbkU0dUhxTFhxY2U5UnR6aGJsYU5ZNlFNbGw4b0lEQUs4ckd1bjBseg?oc=5,"Sat, 20 Jun 2026 07:00:00 GMT",Prokopim Aceh Tengah,ekonomi digital Aceh,google_news_rss
Aceh Berpeluang Jadi Percontohan Keuangan Digital Syariah - RRI.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeTlwS1BuYUZHUlJSVGxKREduUEkwckZpVFJNSzFOU19qMkZjbmthVFlGS0dnVzBkQUJSNkpuNjFOVWRuM2dZSV85aWMyWTVpbmRwTjc1MnF6VktOLWUxc3MxTlh4WGcwLW82WDVRcy1TU0pnT1pSbGpNczQ3emo3bEpnd1VhcHpLc0dlUW5qa1BjaUJKcnBrUGtYdTFGZ1BDWHgtRXNWZ1dsalVjZzliYg?oc=5,"Thu, 27 Aug 2026 14:35:00 GMT",RRI.co.id,ekonomi digital Aceh,google_news_rss
Bank Aceh Syariah x PosSaku: Kolaborasi Digital yang Siap Naikan Level UMKM Aceh - Komparatif.ID,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQnladVNrN2ZxV0dYQndkdXlPSmtFVnJxcXNMb1BaR19TQ0YwN1JoNXNUZE1EWmQ5RzBfQkozZFFUZGZRQVVhaGNpaFZ0SU1hcmRmbVZpTWZFUEdxUUdmNHZRdURfN1ZRR2JRaUpJbE0ydDJpMmRTTDRJSDFxNnN6WTNzaW5UanIwM09qQktHV183LUcyeGplREx1Q1B4cmZYTUNJdQ?oc=5,"Wed, 20 May 2026 07:00:00 GMT",Komparatif.ID,ekonomi digital Aceh,google_news_rss
BI Aceh Dorong Pelajar Aceh Selatan Pahami Risiko Transaksi Digital - masakini.co,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZzRVbC15SlNNeDQyMkJWQXp5WlU2VVZQWlRvV2hJX2lYYUFPVksyclVhWXo5NzFRakVxcXdHS05xSWtZZldISFRianotQ0c1OFp5REUzbDVRZkVlYmJIMEtsNWF4Q3VwVDFfeEg4MkpiT1pENU5BUVJsZGlackZKWlBkM3hZYjE4M04zd3Z4Z1ZQUmVkcHpjVjdQOER6c1dF?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",masakini.co,ekonomi digital Aceh,google_news_rss
Strategi Transformasi Ekonomi Digital Aceh: Menuju Pusat Talenta Global - BERNAS.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaXRHYWxrSkU1YXdDU1h4SXN2R2JZYzZ3WHFHWFJ2SVlpeEtQVFRRN1VHYkFPNldsNTJSWGxaaEhnQ2FTUFZQWkZGS293VkhyOHRnU0l4b0x6ZGdBS3ItZ1d3UXkyRHdYZXRkZV9BcGpLTGlqY19sd09uRXdEWGU4RFp1ZUJhZUxtQ3M4QmxKamlqN0U?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT",BERNAS.id,ekonomi digital Aceh,google_news_rss
Strategi Karir Remote: Transformasi Produktivitas Global bagi Talenta Digital Aceh - BERNAS.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTE5QYl9RaWdCV2d4MEdHeURDVi1ZbnFkQkkxVHdmM011NWRONzJJVUZIeWEtR2xVWllMTGpLbEtmM0NwX2NMVWE1RFBOb1h0eXdiaHpmM1NTa0dNTFJRRl8xWHpTZ3Q0aGd6dTdEMUdKOUkxRFQyUmUzLWZ4aHBraw?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT",BERNAS.id,ekonomi digital Aceh,google_news_rss
Berita Pemkab Aceh Jaya Raih Penghargaan Inovasi Digital di Serambi Ekraf Awards 2025 - PEMERINTAH KABUPATEN ACEH JAYA,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdnFvejBfSFk4X2psMGVqWUM3cWpMOThNU0w2NEtCak9RUDFjLWw4cGdWV19pRXNNb2JRMU1fV1FLRkNnUWJhUVU5N3VMRkRwN1NyY3dZZjU1TGFCSm40MXZ3Q21yWkRUekxqaFNkS1MxbkphVG1SS294cGRkdUF0QXNMd3NucDZlNDVFZmtBWXM3UHhpN2hJWEhpT1JlUmRadGh0UU9zRnhoSzhkV1ByRGsyYWpXRWwzNlNiYm4tNWt1eGtxdHNoNWg1eXI?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",PEMERINTAH KABUPATEN ACEH JAYA,ekonomi digital Aceh,google_news_rss
"Perkuat keterampilan digital, Shopee-Kemenekraf latih 120 warga Sumatra terdampak bencana - ANTARA News Aceh",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ0J0Q0ZWVTFqVWtVN3loQ3RBWlJwQ3ZpTDlyRG9VRzdjY3ZUVWt3aVZGR1RrSTlCRS1kRmZsSVd2QzFkWkM3V0FWVmlUcjZTS0phaS1KZkx0NWtRbVBfZWdCY0UwV2lua1RZT05PQVR1UHVVRmFWNGlzYlUtaVM4eFVzNERvaUk2MkdNc2dQWjJVcWVXTHhNeXQ5N2UzTm5reFEzT1lGZGkyMHdGeWhuMk1DR2NFWG5Fb2h1ZVpiVWgyLVdZZGJOWHF30gHPAUFVX3lxTE1pVVE1bXV1blYxR3k2c0E1eG1XX21LREpyVWl5MXpPeUdJclN0dDdBVWtLc0ZTWWQ0V21MaHRZN1pHWE1IeGZTUzlTVm9xT0tjVnJXNWhGbjE0dUtCbnJfRGMxTlNTSjJUT0o4YkRqQVdaQWVLSVRQVGJNaDJ3bzduSG1raXp2akExb3E3NmhYcjlpeXo4VU1GSi1JM21DSkhYbEY2Tmw1X1RaN0ZJT3pXbWNaZHJqWW1PcEttRGRsSHJhSWVaQThfQ1FIZndtQQ?oc=5,"Mon, 31 Aug 2026 09:35:11 GMT",ANTARA News Aceh,ekonomi digital Aceh,google_news_rss
Ekonom USK: Program Prabowo sejalan dengan transformasi ekonomi digital - ANTARA News Aceh,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSGE5THdNYkNBOUpGMk9oT0FZNVc4N1hXS1R6bVlLcFhIejJKOF9rRXVnZTJraUdadFJKXzNGMGg5YUFZWDd0RnRPRmhGRXV4RERINmRmTURWMnVvZlZpM016UEhYeTJMTkFmeWt0RERXXzUxRUJKcW1IaTQtMFozbGZqQXR2NmNmRktFNGJlanhOSGFjV2FQc3FXVzVPcWNra2VZNEprWnhXd3kxRGt5QnN30gG3AUFVX3lxTE5mZy1BamhhRDNrQ1dxbk9iVHk4WFhEcTVtVEVaVlN0UmwwTUtmV2VoZm10cXc3VUxzVnJiU3hoRVF4WFR2b3Z6RjBNbWFVdTBuX0JoODBIUl9lMlotb05LTTk4NmNUZ3h1NUdMR3pvemVjU1MxaDY0VGp4aHp1VHNJRU9zWTktMl95bDR2a3puamwya3V1TFNLNEVMNUZ3Y2E4Y21kbE1DbEFFaU13TG1GLWc2R2VrRQ?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",ANTARA News Aceh,ekonomi digital Aceh,google_news_rss
Ekonomi Digital dan Sosial Media: Revolusi Senyap - rmolaceh,https://news.google.com/rss/articles/CBMifEFVX3lxTE1ZUHF3VndiUkJCajFGY0tMcnkwbzN1SmMyVFU5UTRGSE9fVFZNQlpLTEFGXzlBLWlmS2VDaTQ4M1ZfTnV5b19xR0I5MmNud25mdE1sMG5xZnUtSUdLYjZaNjVQTUxYRm5KMEpyVjV2aFJscHdoX3VydHh5VUo?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",rmolaceh,ekonomi digital Aceh,google_news_rss
"Sektor Pertambangan Dominasi Ekspor Aceh, Capai USD 39,43 Juta - RRI.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhteFZvTkI5OUlvMktaRXdibmpxT1pieXNDMFkxU0FlQW1hMWRQdjU1VDN2bnkxSXJCaWpkdmJJczRaQjVSanpDOTd2eVpZZEZXZGxOSHpkWjl6R2l0WE9yX056ZG1OcnN1a0dnWUhPdlM0dlZ4ZVhUWWxXeWpRQktXeVFmeV90YVZucldRd1J1cDlvSXpBNGp4Rkxid28wN0Y0ekRmMFVsMGNwNWNJMi1n?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",RRI.co.id,ekonomi digital Aceh,google_news_rss
XLSMART Perluas Akses Digital hingga Wilayah Terpencil Aceh - Kabar SDGs,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWndzOW93WmJRMlBSQnVRbmNHdjNwcy1lSGI0U2pPcUtncmdtYW1uclNHQlEzd0NqQXN6cW1WamZKNzhzYXRhbl85Wmd3NGZnMDAycFVPZVdteEpWY2hqLW1PVm4yalRKNEdWM1ZFcGl3RS1PRE45Qy1ybFlkLUEwNVpLbmcySW1WZUhSaXlfQzlfMUVwYVNDS0R0VGV4TUdnNUE?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",Kabar SDGs,ekonomi digital Aceh,google_news_rss
"BI Aceh Gelar Meuseuraya Festival 2025, Dorong Ekonomi Syariah yang Inklusif dan Digital » - dialeksis.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxPeFhHRHk2WnB5akFHem02VDhtZ0lXT1RURnYwTjloWm14UmZQM25GZ3F5Tld6Tmw0eGktTmNjaDN3Q3o2TUVGMUdEdXotZVdnVUxReDB2Mi1jem9oQk1mVDh0VzNrS0NwNkJUdE5RRGQ0V3BBNGV3a3RoS2cyVXFBTnVTcnhSMHYtN0tobDFXQjJfelRHc19qNDIwLTJFR0hqWDJwenRPQndaNk9rRDNQblNFQVBHaVNRYmfSAb8BQVVfeXFMT3MtYl9QeUdaLTJHUlJzZ1BkR1NxUVhkT24tcEZEcXlidk1ZcDVvazVmaTRvbTAxSmtMaUlaY0pOZktxZ2NpQWdGWVBGODlfM2RKRkpRUEQ5QjlFRURQbkhTTGltM2Mzcmpzb3lhZkdkVVZ1aHpSdU5leFJqdHVXYUYtOFhQZFdLSEtvTDdTLTc1enBXMEo3NEhybkRvME90cGl3SFFNblI2WllMWjUwaXhNYS1lOGhoRW5HVkI1LTQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",dialeksis.com,ekonomi digital Aceh,google_news_rss
"Aceh Barat Hadapi Inflasi Tertinggi di Aceh, BI Dorong Inovasi Perikanan dan Digitalisasi - nukilan.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNGt1cWdwd1REckV5cjJ1Q0RKcTNQYlFnMkZDVl9zMTdzVm5fMklLY18zcUl4Z051RG0xVjlFcmstVEJlOGRlVExQaUVmY1BodERFLWJEWnJaUnVscWEtcG5kQXdxQ1o0Q3ZxMTBjUl9WTGdHZzNobmU2WWJxakoxV0RZSEhpZ3I4VFI5N1pudml3SXdqSnBNVkZYd21fd2VEdDJQT2VMTkNOZEdj?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",nukilan.id,ekonomi digital Aceh,google_news_rss
Daddi Peryoga Dikukuhkan Sebagai Kepala OJK Aceh - Acehinfo,https://news.google.com/rss/articles/CBMifkFVX3lxTE1jNkJYSlJqRHMwX0VDUS1pRlRoR0ZrNndNcDBpRlFsdHhIWjk1a1dFaGlwa1RQSFF5YnFWc2NCSkZEUFFGUTV4NTU3Q18wbFhRT0Y0U1lvekJSazFwTTdaSUV5NmxLYUxwZDBuemxFcm9RbXlsU3FwQjBKczdLZw?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",Acehinfo,ekonomi digital Aceh,google_news_rss
BI Aceh Luncurkan Modul Dakwah Sistem Pembayaran Digital - Sudut Berita,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaVRYVkMyWHFveGxNanRRbXlPcW5tM1ROeG1iMGhHbUt0SHhTUFRQczdWSkFtRzdacmE4MFBCSG96TmpPaHZPQ0c5VmE0NU5jZ1VOVDU4Mm43LUZUUkZ3amhtS1MxR3VLYm5qTGJiMUJJaklXNkoyOVRjMEY5MHM1a0FZWHBFUnJGQU9oT0YzLTRNeG5SREE?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",Sudut Berita,ekonomi digital Aceh,google_news_rss
"Jelang PON Aceh-Sumut 2024, Bank Indonesia Aceh Gencarkan Akselerasi Keuangan Digital - Waspada Aceh",https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXY2OU1lNzJLUU1fRmNOUWNZR3dqSDF6ZnBzc3o3ZVFEaExYWWlJY2drdlZXWWl4SnhLUnJ1cTBFVE44Sk9HeUI5MXRVa0IySkNyX19FdGJuSm93MlZ1SEp0R3BoOHJVakVnNnRXQWh4N1BOZVFpajhKcmZpaHAyWEpBbGRWWlNXeG9zVmxVVUZNYVJJVWNTSldqeFVDNzlHZ3F4VmNSbzlIampfQWc?oc=5,"Fri, 15 Mar 2024 07:00:00 GMT",Waspada Aceh,ekonomi digital Aceh,google_news_rss
26 Anak Muda di Banda Aceh Ikuti Workshop Ekonomi Kreatif Go Digital » - dialeksis.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd3lGQlFNSlZvN1M3TTJxNjItblJTVmFhVzRHRzZNcXY2VXJNUDVpbGFuaUstTWR2d1FGaEE5dEtWNjd5a0RLdU5KSVo0WVpxVXJiMTdUNEROWDdLWU5UUFA3Q0VLYWVFRUNjdDQydXJCU1hqWkxEWEd0ZGZUejlXQllQb1RBQ19MMVB0UHc3MFFkeWR2YmVHc2Rtb2haSkt20gGmAUFVX3lxTE5EbGNETXcwa2pybExlVVJHS1FuSUxISHE5UTRxb3d6VHY0OE5tdmlYN1VwMmNVWWlaRDFIYjlaZVdDS1Fja1J1RGpvS2VTWTZOclU4MHc4bU0wWXlxWTZ1MmR4aFJEdmFnU0RNNWh3UmktZ2ozOWYyQkN4bUpJNE1nc04ySGdueUlQV2M2WUdwd2JUUFRpcElxVWJubGJvR3RFdEVfSHc?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",dialeksis.com,ekonomi digital Aceh,google_news_rss
Wamen Nezar Patria Dukung Penerapan Keuangan Syariah Digital di Aceh - Sudut Berita,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcktBQ2syOXg1eXlGSVQ2R3FhWHJ0VGMzd1ZtMlY5Xy14NlR1akFuVDFBN2psLVJ0aWVldXU3MDM3bzdJNDJ0UzFFM2JRLTA4bmFyNThIbG40YlJtXzlZbUtGeTZxYWphVFZ5M2lQVXVWaWo5VTlTQWd3djZKSU1qRTU1cWV5eWd2dHRUYms3ZkVxdkZxbl9IU0VobS1oR2ltSFlGZVlB?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT",Sudut Berita,ekonomi digital Aceh,google_news_rss
Sekda Dukung Penguatan Layanan Keuangan Digital di Aceh - Aceh Online,https://news.google.com/rss/articles/CBMingFBVV95cUxNd3NSTUFmQTM3VnRZamVmOFctM28xSlZmNUkyWnA1dUFSc3lYNEZLQ05RcnoxaWE4OE9yQlNpTm1sT3kzLTF6OUEtUDFlUmN5MTZnU19Jd3lUcWhIVDdTNGFkMXhiY1lrVjZUaFV2VGJiYk92RHBiM09zSC1OUVdmYnBVdHhqd2ZiaFhHMXRNdHpjOUZIaFNLMG5vVHRLQdIBmwFBVV95cUxQaEg1V3hlNnZXWC1FVU5kWi0zT2tJYzM1RFFGOVZ5ZnVNTVNOeEFLbkJCZzM3OUJDQmNsNlNaU1BodWlzSGlIUS1EcVo5aWtrSldDalp6OHpxd1RfdnZyQmItY3VYU2tuX0V5WXZ1RVFPRDFRTDZHU291OUtTYUR0eTdSc2Jxc2cxcGFZTEl3cXpLSDBoVnJCRmp6SQ?oc=5,"Thu, 10 Aug 2023 07:00:00 GMT",Aceh Online,ekonomi digital Aceh,google_news_rss
"Dorong Pertumbuhan Ekonomi Masyarakat, BSI Terus Genjot Transformasi Digital di Aceh - Infobanknews",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVE5hUnItRGZUUjRqUEMyUnBucnlFU2hJMXRQLUdMR05qVi1nQ1lvMjU3OXJVdGlSSmVKWGNSa1dWelBFanNQeWNSMDVsc2xoZkZHVF8wZzMyMGN0MzZfZjg3c0NOM1FxTVdiOWwtWnQxcDVTUnAyR1dKVUVENW5TOVl5aHZRai16NHFxUF8xbGxDUUhQbWt1eENFY3dkY21MN2o5R0tNdW1tMkVt?oc=5,"Mon, 21 Nov 2022 08:00:00 GMT",Infobanknews,ekonomi digital Aceh,google_news_rss
